code,char,hex,pinyin,simp,trad
14087,㜇,3707,"huì,yè",,
14088,㜈,3708,mù,,
14089,㜉,3709,yōng,,
14090,㜊,370A,"pàng,zhǎn",,
14091,㜋,370B,yì,,
14092,㜌,370C,"nǒu,gòu,kòu",,
14093,㜍,370D,táng,,
14094,㜎,370E,"xī,xì",,
14095,㜏,370F,yún,㛣,
14096,㜐,3710,shù,𫝧,
14097,㜑,3711,"fú,pó",,
14098,㜒,3712,yì,,
14099,㜓,3713,dá,,
14100,㜔,3714,,,
14101,㜕,3715,lián,𮱇,
14102,㜖,3716,cáo,,
14103,㜗,3717,"cān,cǎn,chú,xuàn",𡞋,
14104,㜘,3718,"qù,jù,jù",,
14105,㜙,3719,lù,,
14106,㜚,371A,sù,,
14107,㜛,371B,"nèn,ruǎn",,
14108,㜜,371C,ào,,
14109,㜝,371D,"ǎn,àn",,
14110,㜞,371E,"qiàn,cán",𰌆,
14111,㜟,371F,,,
14112,㜠,3720,cuī,,
14113,㜡,3721,cōng,,
14114,㜢,3722,lǚ,𡞱,
14115,㜣,3723,"rán,niàn",,
14116,㜤,3724,"shěn,niǎn",,
14117,㜥,3725,"mái,mó",𫰨,
14118,㜦,3726,"hàn,niè,sì,xié,xín",,
14119,㜧,3727,yuè,,
14120,㜨,3728,"ér,nái",,
14121,㜩,3729,ào,,
14122,㜪,372A,"shēn,xiǎn",,
14123,㜫,372B,"mà,méi,měi",,
14124,㜬,372C,,,
14125,㜭,372D,dāng,𫰠,
14126,㜮,372E,làn,𫱕,
14127,㜯,372F,xī,,
14128,㜰,3730,yuè,𮰽,
14129,㜱,3731,"dòng,zhì",,
14130,㜲,3732,"wěng,yíng",,
14131,㜳,3733,huái,,
14132,㜴,3734,mèng,,
14133,㜵,3735,niǎo,,
14134,㜶,3736,"wǎn,fàn",,
14135,㜷,3737,"mí,nǎi,xiǎn",𡝠,
14136,㜸,3738,niè,,
14137,㜹,3739,qú,,
14138,㜺,373A,zàn,𫲗,
14139,㜻,373B,liàn,𱙥,
14140,㜼,373C,"zhí,zhì",,
14141,㜽,373D,zǐ,,
14142,㜾,373E,hái,,
14143,㜿,373F,xù,,
14144,㝀,3740,hào,,
14145,㝁,3741,"xuān,xún",,
14146,㝂,3742,zhì,,
14147,㝃,3743,"fàn,miǎn,wǎn",,
14148,㝄,3744,"chún,qì,rùn",,
14149,㝅,3745,gòu,,
14150,㝆,3746,,,
14151,㝇,3747,chún,,
14152,㝈,3748,luán,,
14153,㝉,3749,zhù,,
14154,㝊,374A,shǒu,,
14155,㝋,374B,"liáo,liǎo,liú",,
14156,㝌,374C,"jié,jiù,zhòu",,
14157,㝍,374D,xiě,,
14158,㝎,374E,dìng,,
14159,㝏,374F,jiè,,
14160,㝐,3750,róng,,
14161,㝑,3751,"máng,páng",,
14162,㝒,3752,jū,,
14163,㝓,3753,"gé,kè",,
14164,㝔,3754,"yǎo,yào",,
14165,㝕,3755,níng,,
14166,㝖,3756,"yí,yín",,
14167,㝗,3757,láng,,
14168,㝘,3758,yóng,,
14169,㝙,3759,yín,,
14170,㝚,375A,yán,,
14171,㝛,375B,sù,,
14172,㝜,375C,,,
14173,㝝,375D,lín,,
14174,㝞,375E,yā,𫳃,
14175,㝟,375F,"máo,mào,kuān",𫤸,
14176,㝠,3760,míng,,
14177,㝡,3761,zuì,,
14178,㝢,3762,yǔ,,
14179,㝣,3763,"yè,yì",,
14180,㝤,3764,gòu,,
14181,㝥,3765,mǐ,,
14182,㝦,3766,"jùn,yá",,寯
14183,㝧,3767,wěn,,
14184,㝨,3768,huán,,
14185,㝩,3769,"kǎng,jié,kāng",,
14186,㝪,376A,"diàn,dǐng",,
14187,㝫,376B,lóng,,
14188,㝬,376C,"fū,hú",,
14189,㝭,376D,xǐng,,
14190,㝮,376E,cuì,,
14191,㝯,376F,qiáo,,
14192,㝰,3770,mián,,
14193,㝱,3771,mèng,,
14194,㝲,3772,qǐn,,
14195,㝳,3773,,,
14196,㝴,3774,wán,,
14197,㝵,3775,dé,,
14198,㝶,3776,"ài,dé",,
14199,㝷,3777,xún,,
14200,㝸,3778,biàn,,
14201,㝹,3779,nóu,,
14202,㝺,377A,"lián,lín",,
14203,㝻,377B,jǐn,,
14204,㝼,377C,yū,,
14205,㝽,377D,"chuí,shuǐ,zhuǐ",,
14206,㝾,377E,zuǒ,,
14207,㝿,377F,bǒ,,
14208,㞀,3780,huī,,
14209,㞁,3781,yào,,
14210,㞂,3782,tuǐ,,
14211,㞃,3783,"jì,jí",,
14212,㞄,3784,ān,,
14213,㞅,3785,"luò,guǒ",,
14214,㞆,3786,jǐ,,
14215,㞇,3787,wěi,,
14216,㞈,3788,bō,,
14217,㞉,3789,zā,,
14218,㞊,378A,xù,,
14219,㞋,378B,niǎn,,
14220,㞌,378C,yùn,,
14221,㞍,378D,qiāng,,
14222,㞎,378E,"bǎ,pá,pā",,
14223,㞏,378F,"zhí,jí,zhé",,
14224,㞐,3790,jū,,
14225,㞑,3791,wěi,,
14226,㞒,3792,"xì,xiè",,
14227,㞓,3793,"qǐ,qì,jī",,
14228,㞔,3794,yí,,
14229,㞕,3795,xiè,,
14230,㞖,3796,"cí,cì",,
14231,㞗,3797,qiú,,
14232,㞘,3798,"dū,tún",,
14233,㞙,3799,niào,,
14234,㞚,379A,"qì,zhǎ",,
14235,㞛,379B,jǐ,,
14236,㞜,379C,tuī,,
14237,㞝,379D,,,
14238,㞞,379E,sóng,𪨊,
14239,㞟,379F,"diàn,dǐng",,
14240,㞠,37A0,"láo,liáo",,
14241,㞡,37A1,zhǎn,,
14242,㞢,37A2,zhī,,
14243,㞣,37A3,fēn,,
14244,㞤,37A4,"yín,cén",,
14245,㞥,37A5,cén,,
14246,㞦,37A6,jǐ,,
14247,㞧,37A7,huì,,
14248,㞨,37A8,zǐ,,
14249,㞩,37A9,lán,,
14250,㞪,37AA,náo,,
14251,㞫,37AB,"jù,zǒu",,
14252,㞬,37AC,qìn,,
14253,㞭,37AD,dài,,
14254,㞮,37AE,chū,,
14255,㞯,37AF,jié,,
14256,㞰,37B0,xǔ,,
14257,㞱,37B1,cōng,,
14258,㞲,37B2,yòng,,
14259,㞳,37B3,dǒu,,
14260,㞴,37B4,chí,,
14261,㞵,37B5,,,
14262,㞶,37B6,mǐn,,
14263,㞷,37B7,huáng,,
14264,㞸,37B8,suì,,
14265,㞹,37B9,kě,,
14266,㞺,37BA,zú,,
14267,㞻,37BB,hào,,
14268,㞼,37BC,"chéng,shèng,zhé",,
14269,㞽,37BD,xuè,,
14270,㞾,37BE,"ní,yì",,
14271,㞿,37BF,"chì,qí",,
14272,㟀,37C0,lián,,
14273,㟁,37C1,àn,,
14274,㟂,37C2,"chǐ,mǔ",,
14275,㟃,37C3,sī,,
14276,㟄,37C4,xiáng,,
14277,㟅,37C5,yáng,,
14278,㟆,37C6,huá,,㠏
14279,㟇,37C7,"cuò,cuó,cuǒ",,
14280,㟈,37C8,qiú,,
14281,㟉,37C9,láo,,
14282,㟊,37CA,fú,,
14283,㟋,37CB,duì,,
14284,㟌,37CC,máng,,
14285,㟍,37CD,láng,,
14286,㟎,37CE,tuǒ,,
14287,㟏,37CF,hán,,
14288,㟐,37D0,"máng,mǎng",,
14289,㟑,37D1,bó,,
14290,㟒,37D2,"qún,qūn",,
14291,㟓,37D3,qí,,
14292,㟔,37D4,hán,,
14293,㟕,37D5,,,
14294,㟖,37D6,lòng,,
14295,㟗,37D7,bīn,,
14296,㟘,37D8,tiáo,,
14297,㟙,37D9,"lǎo,zé,zhái",,
14298,㟚,37DA,qí,,
14299,㟛,37DB,zàn,,
14300,㟜,37DC,mí,,𡾱
14301,㟝,37DD,"péi,pǒu",,
14302,㟞,37DE,zhàn,,
14303,㟟,37DF,xiàng,,
14304,㟠,37E0,gǎng,,
14305,㟡,37E1,,,
14306,㟢,37E2,qí,,
14307,㟣,37E3,,,
14308,㟤,37E4,lù,,
14309,㟥,37E5,cēn,,嵾
14310,㟦,37E6,yùn,𮱩,
14311,㟧,37E7,"è,niè,xùn",,
14312,㟨,37E8,"duān,quán",,
14313,㟩,37E9,"mín,mǐn,wěn",,
14314,㟪,37EA,"wēi,wěi",,
14315,㟫,37EB,quán,,
14316,㟬,37EC,"shǔ,sǒu",,
14317,㟭,37ED,mín,,
14318,㟮,37EE,tū,,
14319,㟯,37EF,è,,
14320,㟰,37F0,mǐng,,
14321,㟱,37F1,yǎo,,
14322,㟲,37F2,"jué,yuán",,
14323,㟳,37F3,lì,,
14324,㟴,37F4,"kuài,kuǐ,wěi",,
14325,㟵,37F5,gǎng,,
14326,㟶,37F6,yuán,,
14327,㟷,37F7,da,,
14328,㟸,37F8,,,
14329,㟹,37F9,láo,,
14330,㟺,37FA,lóu,𪩇,
14331,㟻,37FB,qiàn,,
14332,㟼,37FC,áo,,
14333,㟽,37FD,biǎo,,
14334,㟾,37FE,yōng,,
14335,㟿,37FF,"máng,mǎng",,
14336,㠀,3800,dǎo,,
14337,㠁,3801,cēn,𫶅,
14338,㠂,3802,áo,,
14339,㠃,3803,,,
14340,㠄,3804,xí,,
14341,㠅,3805,"fú,fù",,
14342,㠆,3806,"dān,yù",𮱯,
14343,㠇,3807,jiù,,
14344,㠈,3808,rùn,,
14345,㠉,3809,tóng,,
14346,㠊,380A,qū,,
14347,㠋,380B,è,,
14348,㠌,380C,qī,,
14349,㠍,380D,"jí,jié,qì",,
14350,㠎,380E,"jí,qì",,
14351,㠏,380F,huá,㟆,
14352,㠐,3810,jiào,,
14353,㠑,3811,zuì,,
14354,㠒,3812,biǎo,,
14355,㠓,3813,méng,,
14356,㠔,3814,bài,,
14357,㠕,3815,wěi,,
14358,㠖,3816,"jì,yǐ",,
14359,㠗,3817,"ào,wò",,
14360,㠘,3818,yǔ,𱛇,
14361,㠙,3819,háo,,
14362,㠚,381A,"duì,zhuó",,
14363,㠛,381B,wò,,
14364,㠜,381C,nì,,
14365,㠝,381D,cuán,,
14366,㠞,381E,,,
14367,㠟,381F,lí,,
14368,㠠,3820,lú,𰎐,
14369,㠡,3821,niǎo,,
14370,㠢,3822,huái,,
14371,㠣,3823,"lài,lì",𫵷,
14372,㠤,3824,,,
14373,㠥,3825,lǜ,,
14374,㠦,3826,fēng,,
14375,㠧,3827,"mí,mǐ",,
14376,㠨,3828,yù,,
14377,㠩,3829,huāng,,
14378,㠪,382A,jù,,
14379,㠫,382B,gū,,
14380,㠬,382C,gū,,
14381,㠭,382D,"zhǎn,zhàn",,
14382,㠮,382E,pēng,,
14383,㠯,382F,yǐ,,
14384,㠰,3830,,,
14385,㠱,3831,"jì,qǐ",,
14386,㠲,3832,bǐ,,
14387,㠳,3833,,,
14388,㠴,3834,rèn,,
14389,㠵,3835,huāng,,
14390,㠶,3836,fán,,
14391,㠷,3837,gé,,
14392,㠸,3838,kù,,
14393,㠹,3839,jiè,,
14394,㠺,383A,"shā,miáo",,
14395,㠻,383B,xī,,
14396,㠼,383C,sī,,
14397,㠽,383D,tóng,,
14398,㠾,383E,yuān,,
14399,㠿,383F,"zī,cǐ",,
14400,㡀,3840,bì,,
14401,㡁,3841,"kuǎ,kǎi,kuà",,
14402,㡂,3842,lì,,
14403,㡃,3843,huāng,,
14404,㡄,3844,"sǔn,xún",,
14405,㡅,3845,nuǒ,,
14406,㡆,3846,huāng,,
14407,㡇,3847,"jí,zhé",,
14408,㡈,3848,"mén,wèn",,
14409,㡉,3849,"xián,yán",,
14410,㡊,384A,"qià,qiǎn",,
14411,㡋,384B,"è,yé",,
14412,㡌,384C,"mào,mèi",,
14413,㡍,384D,,,
14414,㡎,384E,"shān,qiāo,shēn",,幓
14415,㡏,384F,"shù,tóu,shū",,
14416,㡐,3850,jiān,,
14417,㡑,3851,"qiāo,qiǎo",,
14418,㡒,3852,zhūn,,
14419,㡓,3853,kūn,𫷅,
14420,㡔,3854,"wù,mù",,
14421,㡕,3855,yīng,,
14422,㡖,3856,chuáng,,
14423,㡗,3857,tí,,
14424,㡘,3858,lián,,
14425,㡙,3859,"bī,pí",,
14426,㡚,385A,gōu,,
14427,㡛,385B,máng,,
14428,㡜,385C,"xiè,xuě",,
14429,㡝,385D,"fèng,fú",,
14430,㡞,385E,"lěi,lóu",𰏜,
14431,㡟,385F,zāo,,
14432,㡠,3860,zhèng,,
14433,㡡,3861,chú,,幮
14434,㡢,3862,màn,,
14435,㡣,3863,lóng,,
14436,㡤,3864,,,
14437,㡥,3865,"yìn,yǐn",,
14438,㡦,3866,pīn,,
14439,㡧,3867,zhèng,,
14440,㡨,3868,"qiān,jiān",,
14441,㡩,3869,luán,,
14442,㡪,386A,nié,,
14443,㡫,386B,yì,,
14444,㡬,386C,"jǐ,jī",,
14445,㡭,386D,jì,,
14446,㡮,386E,jí,,
14447,㡯,386F,"zhái,dù",,
14448,㡰,3870,yǔ,,
14449,㡱,3871,jiǔ,,
14450,㡲,3872,huán,,
14451,㡳,3873,"dǐ,zhé,zhǐ",,
14452,㡴,3874,lā,,
14453,㡵,3875,líng,,
14454,㡶,3876,zhǐ,,𢊄
14455,㡷,3877,běn,,
14456,㡸,3878,"zhǎ,zhà",,
14457,㡹,3879,"cì,jū",,
14458,㡺,387A,dàn,,
14459,㡻,387B,liào,,
14460,㡼,387C,yì,,
14461,㡽,387D,zhào,,
14462,㡾,387E,xiàn,,
14463,㡿,387F,chì,,
14464,㢀,3880,"cì,zì",,
14465,㢁,3881,chǐ,,
14466,㢂,3882,yǎn,,
14467,㢃,3883,láng,,
14468,㢄,3884,dòu,,
14469,㢅,3885,lòng,,
14470,㢆,3886,chán,,
14471,㢇,3887,,,
14472,㢈,3888,tuí,,
14473,㢉,3889,chá,,
14474,㢊,388A,ǎi,,
14475,㢋,388B,chǐ,,
14476,㢌,388C,"kē,ē",,
14477,㢍,388D,"yíng,yǐng",,
14478,㢎,388E,"chà,zé,zhái,zhé",,
14479,㢏,388F,tóu,,
14480,㢐,3890,ē,,
14481,㢑,3891,tuí,,
14482,㢒,3892,chá,,
14483,㢓,3893,"yǎo,zhàng",,
14484,㢔,3894,zǒng,,
14485,㢕,3895,yōng,,
14486,㢖,3896,pān,,
14487,㢗,3897,qiào,𪪑,
14488,㢘,3898,lián,,
14489,㢙,3899,qín,,
14490,㢚,389A,lǔ,,
14491,㢛,389B,yàn,,
14492,㢜,389C,kàng,,
14493,㢝,389D,sū,𢋈,
14494,㢞,389E,yì,,
14495,㢟,389F,chān,,
14496,㢠,38A0,"jiǒng,jùn",,
14497,㢡,38A1,jiǎng,,
14498,㢢,38A2,bì,,
14499,㢣,38A3,"jìng,qíng",,
14500,㢤,38A4,zāi,,
14501,㢥,38A5,dòng,,
14502,㢦,38A6,gē,,
14503,㢧,38A7,juàn,,
14504,㢨,38A8,hàn,,
14505,㢩,38A9,dì,,
14506,㢪,38AA,wū,,
14507,㢫,38AB,,,
14508,㢬,38AC,hóng,,
14509,㢭,38AD,tāo,,
14510,㢮,38AE,chí,,
14511,㢯,38AF,"diāo,mín",,
14512,㢰,38B0,"bì,huán",,
14513,㢱,38B1,mèi,,
14514,㢲,38B2,xùn,,
14515,㢳,38B3,lú,,
14516,㢴,38B4,xī,,
14517,㢵,38B5,"shè,xié",,
14518,㢶,38B6,bì,,
14519,㢷,38B7,,,
14520,㢸,38B8,bì,,
14521,㢹,38B9,,,
14522,㢺,38BA,xián,,
14523,㢻,38BB,"ruì,wěi",,
14524,㢼,38BC,biè,,
14525,㢽,38BD,ěr,,
14526,㢾,38BE,juàn,,
14527,㢿,38BF,,,
14528,㣀,38C0,zhèn,,
14529,㣁,38C1,bèi,,
14530,㣂,38C2,"è,yì",,
14531,㣃,38C3,"yǔ,yù",,
14532,㣄,38C4,qú,,
14533,㣅,38C5,zàn,,
14534,㣆,38C6,mí,,
14535,㣇,38C7,"nǐ,yì",,
14536,㣈,38C8,sì,,
14537,㣉,38C9,gōng,,
14538,㣊,38CA,xiū,,
14539,㣋,38CB,dān,,
14540,㣌,38CC,shàn,,
14541,㣍,38CD,tái,,
14542,㣎,38CE,mù,,
14543,㣏,38CF,jìng,,
14544,㣐,38D0,biàn,,
14545,㣑,38D1,róng,,
14546,㣒,38D2,cèng,,
14547,㣓,38D3,càn,,
14548,㣔,38D4,dīng,,
14549,㣕,38D5,,,
14550,㣖,38D6,,,
14551,㣗,38D7,,,
14552,㣘,38D8,jū,,
14553,㣙,38D9,dí,,
14554,㣚,38DA,"tóng,tǒng",,
14555,㣛,38DB,"tà,huì",,
14556,㣜,38DC,xíng,,
14557,㣝,38DD,sōng,,
14558,㣞,38DE,"duó,duò",,
14559,㣟,38DF,xì,,
14560,㣠,38E0,"tāo,tóng",,
14561,㣡,38E1,,,
14562,㣢,38E2,tí,,
14563,㣣,38E3,"shǎn,shàn",,
14564,㣤,38E4,jiàn,,
14565,㣥,38E5,zhì,,
14566,㣦,38E6,wēi,,
14567,㣧,38E7,"yìn,yǒng",,
14568,㣨,38E8,,,
14569,㣩,38E9,,,
14570,㣪,38EA,"huǎn,kuò",,
14571,㣫,38EB,zhǒng,,
14572,㣬,38EC,qì,,
14573,㣭,38ED,zōng,,
14574,㣮,38EE,,,
14575,㣯,38EF,xiè,,
14576,㣰,38F0,xiè,,
14577,㣱,38F1,"zé,zuò",,
14578,㣲,38F2,wéi,,
14579,㣳,38F3,,,
14580,㣴,38F4,,,
14581,㣵,38F5,tà,,
14582,㣶,38F6,zhān,,
14583,㣷,38F7,nìng,,
14584,㣸,38F8,,,
14585,㣹,38F9,,,
14586,㣺,38FA,xīn,,
14587,㣻,38FB,"ài,yì",,
14588,㣼,38FC,rěn,,
14589,㣽,38FD,shù,,
14590,㣾,38FE,chà,,
14591,㣿,38FF,zhuó,,
14592,㤀,3900,wàng,,
14593,㤁,3901,"miǎn,tiǎn",,
14594,㤂,3902,jí,,
14595,㤃,3903,fáng,,
14596,㤄,3904,pèi,,
14597,㤅,3905,"xì,ài",,
14598,㤆,3906,fàn,,
14599,㤇,3907,"ǎo,fó,wù",,
14600,㤈,3908,qìn,,
14601,㤉,3909,"qiā,yá",,
14602,㤊,390A,"xiào,yáo",,
14603,㤋,390B,fēn,,
14604,㤌,390C,gān,,
14605,㤍,390D,"qiǎo,qiāo",,
14606,㤎,390E,gē,,
14607,㤏,390F,tóng,,
14608,㤐,3910,"tiē,zhān,chān",,
14609,㤑,3911,"yōu,yòu",,
14610,㤒,3912,gāo,,
14611,㤓,3913,bèn,,
14612,㤔,3914,"fú,fù",,
14613,㤕,3915,chù,,
14614,㤖,3916,zhù,,懧
14615,㤗,3917,tài,,
14616,㤘,3918,"zhòu,chăo",,㥮
14617,㤙,3919,ēn,,
14618,㤚,391A,háng,,
14619,㤛,391B,"nín,rèn",,
14620,㤜,391C,"jué,yù",,
14621,㤝,391D,chōng,,
14622,㤞,391E,chà,,
14623,㤟,391F,"kǒng,tòu",,
14624,㤠,3920,liè,,
14625,㤡,3921,lì,,
14626,㤢,3922,"xù,yù",,
14627,㤣,3923,pēng,,
14628,㤤,3924,"yú,yǔ",,
14629,㤥,3925,hài,,
14630,㤦,3926,lì,,
14631,㤧,3927,"hóu,hòu",,
14632,㤨,3928,"gǒng,qióng",,
14633,㤩,3929,kè,,
14634,㤪,392A,yuàn,,
14635,㤫,392B,dé,,
14636,㤬,392C,"huì,kuì",,
14637,㤭,392D,jiāo,,憍
14638,㤮,392E,"kuáng,guàng",,
14639,㤯,392F,"jiǒng,jùn",,
14640,㤰,3930,"zǎn,zuò",,
14641,㤱,3931,fù,,
14642,㤲,3932,"qiè,qù",𫺁,
14643,㤳,3933,běi,,
14644,㤴,3934,"xí,chè",,
14645,㤵,3935,cí,,
14646,㤶,3936,"máng,màng",,
14647,㤷,3937,hān,,
14648,㤸,3938,xì,,
14649,㤹,3939,qiú,,
14650,㤺,393A,huǎng,,
14651,㤻,393B,lǔn,,
14652,㤼,393C,,,
14653,㤽,393D,chóu,,懤
14654,㤾,393E,sàn,,
14655,㤿,393F,"yān,yàn",,
14656,㥀,3940,"zhí,shí,dé",,
14657,㥁,3941,"dé,zhí,zhòu",,
14658,㥂,3942,tè,,
14659,㥃,3943,mèn,,
14660,㥄,3944,líng,,
14661,㥅,3945,shòu,,
14662,㥆,3946,"diàn,tuì",,
14663,㥇,3947,"cán,càn",,
14664,㥈,3948,dié,,
14665,㥉,3949,"chè,chì",,
14666,㥊,394A,péng,,
14667,㥋,394B,yī,,
14668,㥌,394C,jú,,
14669,㥍,394D,jì,,
14670,㥎,394E,"lái,lí",,
14671,㥏,394F,tiǎn,,
14672,㥐,3950,yuàn,,
14673,㥑,3951,yōu,,
14674,㥒,3952,cǎi,,
14675,㥓,3953,"qǐ,qī",,
14676,㥔,3954,"yú,yù",,
14677,㥕,3955,lián,,
14678,㥖,3956,cōng,,
14679,㥗,3957,,,
14680,㥘,3958,,,
14681,㥙,3959,,,
14682,㥚,395A,"yú,yǔ",,
14683,㥛,395B,"jí,kè,sù",,
14684,㥜,395C,wèi,,
14685,㥝,395D,"mǐ,miǎn",,
14686,㥞,395E,"cuì,qiàn,suì",,
14687,㥟,395F,xié,,
14688,㥠,3960,"xǔ,xū",,
14689,㥡,3961,"xì,chì",,
14690,㥢,3962,qiú,,
14691,㥣,3963,huì,,
14692,㥤,3964,"jīn,qín,guān",,
14693,㥥,3965,yú,,
14694,㥦,3966,"qiè,xiá,xiǎn",,
14695,㥧,3967,shùn,,
14696,㥨,3968,"chuí,shuì,wěi",,
14697,㥩,3969,duǒ,,
14698,㥪,396A,"lǚ,lóu",,慺
14699,㥫,396B,dūn,,
14700,㥬,396C,páng,,
14701,㥭,396D,tài,,
14702,㥮,396E,"zhòu,chăo",㤘,
14703,㥯,396F,yǐn,,
14704,㥰,3970,sāo,,
14705,㥱,3971,fěi,,
14706,㥲,3972,"shèn,yín,chēn",,
14707,㥳,3973,yuán,,
14708,㥴,3974,"yí,yǐ",,
14709,㥵,3975,hùn,,
14710,㥶,3976,sè,,
14711,㥷,3977,"yè,yì",𰑸,
14712,㥸,3978,mǐn,,
14713,㥹,3979,fěn,,
14714,㥺,397A,"hé,hè",,
14715,㥻,397B,,,
14716,㥼,397C,"yǐn,yìn",,
14717,㥽,397D,"cè,zé",,
14718,㥾,397E,nì,,
14719,㥿,397F,ào,,
14720,㦀,3980,féng,,
14721,㦁,3981,lián,,
14722,㦂,3982,"cháng,tàng",,
14723,㦃,3983,chǎn,,
14724,㦄,3984,"má,mì",,
14725,㦅,3985,"diē,dì",,
14726,㦆,3986,hū,,
14727,㦇,3987,lù,,
14728,㦈,3988,ài,,𢣏
14729,㦉,3989,yì,,
14730,㦊,398A,huá,𫺆,
14731,㦋,398B,zhā,,
14732,㦌,398C,"tuì,xù,hū",,
14733,㦍,398D,è,,
14734,㦎,398E,"huà,huò",𢛯,
14735,㦏,398F,"sǔn,xuàn",,
14736,㦐,3990,nì,,
14737,㦑,3991,"liǎn,xiàn",,
14738,㦒,3992,lí,,
14739,㦓,3993,xiàn,,
14740,㦔,3994,yàn,,
14741,㦕,3995,lóng,,
14742,㦖,3996,mèn,𫺓,
14743,㦗,3997,"jiàn,jìn,jīn",,
14744,㦘,3998,"jiǎo,jǐ,jī",,
14745,㦙,3999,,,
14746,㦚,399A,biǎn,,
14747,㦛,399B,"yú,yǔ",𢗓,
14748,㦜,399C,"huò,xuè",,
14749,㦝,399D,miǎo,,
14750,㦞,399E,chóu,𪫷,
14751,㦟,399F,"hài,mái",,
14752,㦠,39A0,duì,,
14753,㦡,39A1,lè,𮲃,
14754,㦢,39A2,"jié,qì",,
14755,㦣,39A3,wèi,,
14756,㦤,39A4,yì,,
14757,㦥,39A5,"huán,xiǎn,xuān",,
14758,㦦,39A6,"xì,hè",𫻁,
14759,㦧,39A7,cǎn,,
14760,㦨,39A8,"lán,làn",,
14761,㦩,39A9,yǐn,,
14762,㦪,39AA,xiè,,
14763,㦫,39AB,zā,,
14764,㦬,39AC,luǒ,𰑫,
14765,㦭,39AD,líng,𭝋,
14766,㦮,39AE,qián,,
14767,㦯,39AF,huò,,
14768,㦰,39B0,jiān,,
14769,㦱,39B1,wǒ,,
14770,㦲,39B2,zāi,,
14771,㦳,39B3,,,
14772,㦴,39B4,"gé,qià",,
14773,㦵,39B5,zhū,,
14774,㦶,39B6,dié,,
14775,㦷,39B7,yǒng,,
14776,㦸,39B8,jǐ,,
14777,㦹,39B9,"àng,yáng,yǐng",,
14778,㦺,39BA,"rǔ,rù",,
14779,㦻,39BB,xí,,
14780,㦼,39BC,shuàng,,
14781,㦽,39BD,"xù,yù",,
14782,㦾,39BE,yí,,
14783,㦿,39BF,"qiǎn,hù",,
14784,㧀,39C0,jí,,
14785,㧁,39C1,qù,,
14786,㧂,39C2,tián,,
14787,㧃,39C3,"shōu,jiū",,
14788,㧄,39C4,"qiǎn,qiú",,
14789,㧅,39C5,"mù,dāo",,
14790,㧆,39C6,jīn,,
14791,㧇,39C7,mǎo,,
14792,㧈,39C8,"yǐn,yìn",,
14793,㧉,39C9,"gài,kuì",,𭡾
14794,㧊,39CA,"bá,pō",,
14795,㧋,39CB,"xiǎn,xuǎn",,
14796,㧌,39CC,mào,,
14797,㧍,39CD,fǎng,,
14798,㧎,39CE,"yá,yà,qiā",,
14799,㧏,39CF,gāng,,掆
14800,㧐,39D0,sǒng,,㩳
14801,㧑,39D1,"wéi,wěi,huī",,撝
14802,㧒,39D2,"xué,yù,yuè",,
14803,㧓,39D3,guā,,
14804,㧔,39D4,guài,,
14805,㧕,39D5,"jiù,liǔ,yú",,
14806,㧖,39D6,è,,
14807,㧗,39D7,"zǐ,jǐ,zhǐ",,
14808,㧘,39D8,"cuì,nǎo,zì",,
14809,㧙,39D9,"bì,bié",,
14810,㧚,39DA,wǎ,,
14811,㧛,39DB,"qiān,wàn",,擥
14812,㧜,39DC,liè,,
14813,㧝,39DD,,,
14814,㧞,39DE,bá,,
14815,㧟,39DF,kuǎi,,擓
14816,㧠,39E0,mí,,
14817,㧡,39E1,"hài,wèi",,
14818,㧢,39E2,yīn,,
14819,㧣,39E3,"zhū,zhù",,
14820,㧤,39E4,chòng,,
14821,㧥,39E5,xiǎn,,
14822,㧦,39E6,xuàn,,
14823,㧧,39E7,,,
14824,㧨,39E8,qiú,,
14825,㧩,39E9,pèi,,
14826,㧪,39EA,guǐ,,
14827,㧫,39EB,ér,,
14828,㧬,39EC,gǒng,,
14829,㧭,39ED,qióng,,
14830,㧮,39EE,hū,,
14831,㧯,39EF,lǎo,,
14832,㧰,39F0,lì,,擽
14833,㧱,39F1,"ná,chèn",,
14834,㧲,39F2,sǎn,,
14835,㧳,39F3,"bǎi,bó,zhuò",,
14836,㧴,39F4,wǒ,,
14837,㧵,39F5,"póu,pǒu",,
14838,㧶,39F6,kēng,,
14839,㧷,39F7,"duò,tùn",,
14840,㧸,39F8,pēng,,
14841,㧹,39F9,tè,,
14842,㧺,39FA,tà,,
14843,㧻,39FB,"zhǐ,zhuó,zú,dū",,
14844,㧼,39FC,biào,,
14845,㧽,39FD,"gù,hú",,
14846,㧾,39FE,hū,,
14847,㧿,39FF,chuāng,,
14848,㨀,3A00,bǐng,,
14849,㨁,3A01,"zhí,zhì",,
14850,㨂,3A02,dǒng,,
14851,㨃,3A03,"chéng,duǐ",,
14852,㨄,3A04,"zhào,tiáo,zhōu",,
14853,㨅,3A05,"nèi,ruì",,
14854,㨆,3A06,lǐn,,
14855,㨇,3A07,pó,,
14856,㨈,3A08,jǐ,,
14857,㨉,3A09,"mǐn,mín",,
14858,㨊,3A0A,wěi,,
14859,㨋,3A0B,"chě,lè,zhèn",,
14860,㨌,3A0C,"gòu,rú,rǔ",,
14861,㨍,3A0D,bāng,,
14862,㨎,3A0E,"rú,ruán",,
14863,㨏,3A0F,tān,,
